34313, 2
34314, 4
34315, 1
34316, 3
34317, 3
34318, 2
34319, 1
34320, 4
34321, 1
34322, 1
34323, 2
34324, 1
34325, 2
34326, 1
34327, 1
34328, 1
34329, 1
34330, 1
34331, 2
34332, 3
34333, 2
34334, 2
34335, 3
34336, 3
34337, 4
34338, 4
34339, 4
34340, 1
34341, 2
34342, 3
34343, 3
34344, 2
34345, 2
34346, 3
34347, 3
34348, 2
34349, 1
34350, 4
34351, 2
34352, 4
34353, 4
34354, 4
34355, 2
34356, 2
34357, 2
34358, 4
34359, 3
34360, 3
34361, 2
34362, 4
34363, 2
34364, 1
34365, 2
34366, 1
34367, 1
34368, 1
34369, 1
34370, 1
34371, 1
34372, 1
34373, 2
34374, 3
34375, 4
34376, 4
34377, 3
34378, 3
34379, 2
34380, 2
34381, 1
34382, 2
34383, 2
34384, 3
34385, 2
34386, 2
34387, 1
34388, 1
34389, 1
34390, 1
34391, 4
34392, 1
34393, 1
34394, 1
34395, 1
34396, 3
34397, 4
34398, 4
34399, 4
34400, 1
34401, 2
34402, 2
34403, 2
34404, 2
34405, 2
34406, 1
34407, 2
34408, 4
34409, 4
34410, 1
34411, 4
34412, 3
34413, 3
34414, 3
34415, 4
34416, 1
34417, 1
34418, 2
34419, 2
34420, 1
34421, 1
34422, 1
34423, 1
34424, 1
34425, 4
34426, 4
34427, 4
34428, 4
34429, 4
34430, 4
34431, 4
34432, 3
34433, 2
34434, 2
34435, 1
34436, 2
34437, 1
34438, 1
34439, 1
34440, 1
34441, 2
34442, 1
34443, 3
34444, 2
34445, 3
34446, 2
34447, 3
34448, 1
34449, 1
34450, 2
34451, 3
34452, 2
34453, 2
34454, 1
34455, 2
34456, 1
34457, 1
34458, 1
34459, 3
34460, 3
34461, 1
34462, 2
34463, 1
34464, 2
34465, 2
34466, 1
34467, 1
34468, 1
34469, 2
34470, 1
34471, 2
34472, 1
34473, 1
34474, 1
34475, 1
34476, 2
34477, 4
34478, 4
34479, 4
34480, 4
34481, 2
34482, 1
34483, 1
34484, 2
34485, 1
34486, 2
34487, 2
34488, 2
34489, 2
34490, 2
34491, 1
34492, 1
34493, 1
34494, 1
34495, 3
34496, 3
34497, 4
34498, 3
34499, 4
34500, 2
34501, 2
34502, 1
34503, 2
34504, 3
34505, 1
34506, 2
34507, 2
34508, 1
34509, 2
34510, 2
34511, 2
34512, 3
34513, 1
34514, 1
34515, 4
34516, 4
34517, 3
34518, 3
34519, 4
34520, 4
34521, 4
34522, 2
34523, 3
34524, 2
34525, 2
34526, 2
34527, 1
34528, 1
34529, 1
34530, 1
34531, 4
34532, 1
34533, 3
34534, 2
34535, 1
34536, 3
34537, 2
34538, 3
34539, 3
34540, 3
34541, 2
34542, 1
34543, 2
34544, 2
34545, 3
34546, 2
34547, 1
34548, 3
34549, 1
34550, 2
34551, 2
34552, 4
34553, 2
34554, 2
34555, 2
34556, 1
34557, 1
34558, 1
34559, 1
34560, 1
34561, 1
34562, 1
34563, 1
34564, 2
34565, 4
34566, 3
34567, 3
34568, 4
34569, 3
34570, 2
34571, 2
34572, 2
34573, 2
34574, 2
34575, 2
34576, 2
34577, 2
34578, 2
34579, 1
34580, 2
34581, 2
34582, 2
34583, 2
34584, 2
34585, 2
34586, 2
34587, 2
34588, 2
34589, 2
34590, 2
34591, 2
34592, 2
34593, 1
34594, 2
34595, 4
34596, 1
34597, 2
34598, 1
34599, 2
34600, 2
34601, 2
34602, 2
34603, 2
34604, 2
34605, 4
34606, 1
34607, 2
34608, 1
34609, 1
34610, 1
34611, 4
34612, 2
34613, 2
34614, 2
34615, 2
34616, 2
34617, 2
34618, 3
34619, 3
34620, 3
34621, 2
34622, 2
34623, 2
34624, 4
34625, 2
34626, 2
34627, 1
34628, 1
34629, 1
34630, 2
34631, 2
34632, 2
34633, 3
34634, 3
34635, 2
34636, 2
34637, 4
34638, 3
34639, 2
34640, 2
34641, 3
34642, 1
34643, 4
34644, 4
34645, 2
34646, 2
34647, 2
34648, 2
34649, 2
34650, 2
34651, 2
34652, 2
34653, 2
34654, 3
34655, 2
34656, 2
34657, 2
34658, 2
34659, 2
34660, 2
34661, 2
34662, 4
34663, 1
34664, 4
34665, 4
34666, 2
34667, 2
34668, 3
34669, 3
34670, 4
34671, 4
34672, 1
34673, 1
34674, 2
34675, 2
34676, 2
34677, 2
34678, 2
34679, 2
34680, 2
34681, 2
34682, 2
34683, 2
34684, 4
34685, 1
34686, 2
34687, 2
34688, 4
34689, 4
34690, 2
34691, 2
34692, 2
34693, 1
34694, 2
34695, 2
34696, 2
34697, 2
34698, 2
34699, 2
34700, 2
34701, 2
34702, 2
34703, 2
34704, 4
34705, 2
34706, 2
34707, 4
34708, 2
34709, 4
34710, 4
34711, 4
34712, 2
34713, 3
34714, 1
34715, 2
34716, 3
34717, 2
34718, 2
34719, 1
34720, 2
34721, 2
34722, 2
34723, 2
34724, 2
34725, 2
34726, 1
34727, 2
34728, 2
34729, 4
34730, 2
34731, 2
34732, 2
34733, 3
34734, 1
34735, 3
34736, 2
34737, 2
34738, 2
34739, 2
34740, 2
34741, 2
34742, 2
34743, 2
34744, 2
34745, 2
34746, 4
34747, 2
34748, 4
34749, 3
34750, 4
34751, 2
34752, 2
34753, 2
34754, 2
34755, 2
34756, 2
34757, 3
34758, 2
34759, 2
34760, 2
34761, 2
34762, 2
34763, 2
34764, 4
34765, 1
34766, 3
34767, 2
34768, 2
34769, 2
34770, 2
34771, 2
34772, 1
34773, 1
34774, 2
34775, 2
34776, 2
34777, 2
34778, 2
34779, 2
34780, 4
34781, 4
34782, 2
34783, 2
34784, 2
34785, 2
34786, 2
34787, 2
34788, 2
34789, 2
34790, 4
34791, 2
34792, 3
34793, 1
34794, 3
34795, 2
34796, 2
34797, 2
34798, 2
34799, 2
34800, 2
34801, 2
34802, 4
34803, 4
34804, 4
34805, 2
34806, 2
34807, 2
34808, 1
34809, 2
34810, 2
34811, 2
34812, 2
34813, 4
34814, 4
34815, 4
34816, 2
34817, 2
34818, 1
34819, 2
34820, 2
34821, 1
34822, 2
34823, 4
34824, 4
34825, 2
34826, 2
34827, 2
34828, 3
34829, 3
34830, 2
34831, 2
34832, 4
34833, 1
34834, 2
34835, 2
34836, 2
34837, 2
34838, 3
34839, 2
34840, 3
34841, 4
34842, 1
34843, 2
34844, 2
34845, 2
34846, 2
34847, 2
34848, 4
34849, 2
34850, 1
34851, 2
34852, 1
34853, 1
34854, 2
34855, 3
34856, 1
34857, 1
34858, 2
34859, 2
34860, 2
34861, 2
34862, 2
34863, 1
34864, 4
34865, 4
34866, 4
34867, 3
34868, 2
34869, 2
34870, 2
34871, 2
34872, 3
34873, 1
34874, 3
34875, 3
34876, 1
34877, 2
34878, 2
34879, 4
34880, 2
34881, 2
34882, 2
34883, 1
34884, 2
34885, 2
34886, 2
34887, 4
34888, 4
34889, 3
34890, 3
34891, 3
34892, 3
34893, 2
34894, 2
34895, 2
34896, 2
34897, 2
34898, 2
34899, 3
34900, 4
34901, 2
34902, 2
34903, 1
34904, 2
34905, 3
34906, 2
34907, 3
34908, 4
34909, 2
34910, 2
34911, 4
34912, 2
34913, 1
34914, 2
34915, 2
34916, 1
34917, 1
34918, 1
34919, 4
34920, 2
34921, 4
34922, 3
34923, 1
34924, 2
34925, 2
34926, 3
34927, 2
34928, 2
34929, 3
34930, 2
34931, 2
34932, 2
34933, 1
34934, 2
34935, 4
34936, 1
34937, 4
34938, 2
34939, 2
34940, 1
34941, 1
34942, 1
34943, 2
34944, 1
34945, 4
34946, 2
34947, 2
34948, 2
34949, 2
34950, 4
34951, 2
34952, 2
34953, 2
34954, 2
34955, 2
34956, 4
34957, 2
34958, 1
34959, 1
34960, 1
34961, 3
34962, 2
34963, 2
34964, 2
34965, 1
34966, 3
34967, 2
34968, 3
34969, 3
34970, 2
34971, 2
34972, 4
34973, 1
34974, 1
34975, 1
34976, 4
34977, 4
34978, 1
34979, 1
34980, 1
34981, 2
34982, 4
34983, 4
34984, 4
34985, 4
34986, 1
34987, 2
34988, 2
34989, 2
34990, 2
34991, 2
34992, 2
34993, 1
34994, 1
34995, 1
34996, 4
34997, 1
34998, 2
34999, 1
35000, 3
35001, 2
35002, 2
35003, 2
35004, 2
35005, 3
35006, 1
35007, 4
35008, 3
35009, 2
35010, 2
35011, 1
35012, 1
35013, 1
35014, 1
35015, 2
35016, 3
35017, 3
35018, 1
35019, 3
35020, 2
35021, 2
35022, 3
35023, 1
35024, 3
35025, 1
35026, 1
35027, 1
35028, 2
35029, 2
35030, 1
35031, 2
35032, 4
35033, 4
35034, 4
35035, 1
35036, 3
35037, 4
35038, 1
35039, 1
35040, 1
35041, 2
35042, 2
35043, 2
35044, 3
35045, 2
35046, 2
35047, 3
35048, 2
35049, 2
35050, 1
35051, 2
35052, 1
35053, 4
35054, 4
35055, 3
35056, 1
35057, 2
35058, 2
35059, 2
35060, 2
35061, 2
35062, 2
35063, 2
35064, 2
35065, 2
35066, 2
35067, 2
35068, 1
35069, 1
35070, 1
35071, 1
35072, 2
35073, 4
35074, 2
35075, 4
35076, 1
35077, 4
35078, 2
35079, 2
35080, 2
35081, 2
35082, 2
35083, 4
35084, 2
35085, 2
35086, 4
35087, 2
35088, 1
35089, 2
35090, 1
35091, 2
35092, 1
35093, 2
35094, 2
35095, 2
35096, 1
35097, 3
35098, 3
35099, 3
35100, 2
35101, 2
35102, 1
35103, 2
35104, 3
35105, 2
35106, 2
35107, 3
35108, 2
35109, 2
35110, 3
35111, 2
35112, 3
35113, 3
35114, 2
35115, 2
35116, 2
35117, 4
35118, 2
35119, 1
35120, 2
35121, 2
35122, 2
35123, 2
35124, 1
35125, 1
35126, 4
35127, 4
35128, 2
35129, 2
35130, 4
35131, 4
35132, 4
35133, 2
35134, 2
35135, 2
35136, 2
35137, 1
35138, 2
35139, 2
35140, 2
35141, 2
35142, 2
35143, 2
35144, 2
35145, 1
35146, 2
35147, 2
35148, 4
35149, 2
35150, 4
35151, 2
35152, 4
35153, 3
35154, 3
35155, 2
35156, 2
35157, 2
35158, 2
35159, 2
35160, 1
35161, 2
35162, 3
35163, 3
35164, 4
35165, 2
35166, 2
35167, 3
35168, 2
35169, 3
35170, 2
35171, 2
35172, 2
35173, 4
35174, 2
35175, 1
35176, 1
35177, 3
35178, 1
35179, 2
35180, 1
35181, 2
35182, 1
35183, 1
35184, 1
35185, 2
35186, 1
35187, 4
35188, 4
35189, 2
35190, 2
35191, 2
35192, 4
35193, 1
35194, 4
35195, 2
35196, 2
35197, 3
35198, 3
35199, 3
35200, 1
35201, 4
35202, 2
35203, 2
35204, 2
35205, 2
35206, 2
35207, 2
35208, 3
35209, 2
35210, 1
35211, 1
35212, 3
35213, 4
35214, 4
35215, 2
35216, 2
35217, 2
35218, 2
35219, 1
35220, 2
35221, 2
35222, 4
35223, 2
35224, 1
35225, 1
35226, 1
35227, 1
35228, 1
35229, 1
35230, 1
35231, 1
35232, 1
35233, 2
35234, 3
35235, 2
35236, 2
35237, 1
35238, 1
35239, 2
35240, 1
35241, 2
35242, 2
35243, 2
35244, 2
35245, 1
35246, 1
35247, 1
35248, 2
35249, 1
35250, 2
35251, 1
35252, 4
35253, 2
35254, 2
35255, 2
35256, 3
35257, 2
35258, 4
35259, 2
35260, 2
35261, 4
35262, 2
35263, 2
35264, 2
35265, 2
35266, 2
35267, 2
35268, 2
35269, 2
35270, 2
35271, 4
35272, 4
35273, 2
35274, 2
35275, 1
35276, 3
35277, 1
35278, 1
35279, 2
35280, 3
35281, 1
35282, 1
35283, 3
35284, 4
35285, 4
35286, 4
35287, 4
35288, 2
35289, 2
35290, 2
35291, 2
35292, 2
35293, 2
35294, 2
35295, 4
35296, 4
35297, 2
35298, 2
35299, 1
35300, 2
35301, 2
35302, 2
35303, 3
35304, 3
35305, 3
35306, 3
35307, 2
35308, 2
35309, 3
35310, 4
35311, 2
35312, 3
35313, 3
35314, 3
35315, 4
35316, 4
35317, 2
35318, 2
35319, 2
35320, 1
35321, 3
35322, 2
35323, 2
35324, 2
35325, 4
35326, 2
35327, 2
35328, 2
35329, 2
35330, 2
35331, 2
35332, 2
35333, 2
35334, 2
35335, 4
35336, 2
35337, 2
35338, 2
35339, 2
35340, 2
35341, 4
35342, 3
35343, 4
35344, 2
35345, 3
35346, 2
35347, 1
35348, 2
35349, 3
35350, 1
35351, 2
35352, 3
35353, 2
35354, 2
35355, 3
35356, 2
35357, 2
35358, 1
35359, 1
35360, 2
35361, 2
35362, 2
35363, 1
35364, 2
35365, 1
35366, 2
35367, 2
35368, 2
35369, 4
35370, 2
35371, 3
35372, 3
35373, 3
35374, 4
35375, 3
35376, 3
35377, 3
35378, 2
35379, 2
35380, 2
35381, 2
35382, 2
35383, 2
35384, 2
35385, 2
35386, 2
35387, 2
35388, 2
35389, 4
35390, 1
35391, 4
35392, 2
35393, 2
35394, 2
35395, 1
35396, 1
35397, 2
35398, 3
35399, 2
35400, 1
35401, 2
35402, 2
35403, 2
35404, 2
35405, 2
35406, 2
35407, 2
35408, 2
35409, 2
35410, 2
35411, 2
35412, 2
35413, 2
35414, 2
35415, 1
35416, 2
35417, 4
35418, 2
35419, 2
35420, 4
35421, 4
35422, 1
35423, 1
35424, 2
35425, 2
35426, 2
35427, 2
35428, 4
35429, 2
35430, 1
35431, 4
35432, 1
35433, 1
35434, 1
35435, 2
35436, 2
35437, 2
35438, 2
35439, 2
35440, 2
35441, 2
35442, 1
35443, 2
35444, 2
35445, 4
35446, 2
35447, 2
35448, 2
35449, 1
35450, 4
35451, 3
35452, 3
35453, 3
35454, 4
35455, 2
35456, 3
35457, 1
35458, 4
35459, 1
35460, 2
35461, 2
35462, 2
35463, 2
35464, 2
35465, 2
35466, 2
35467, 1
35468, 1
35469, 3
35470, 1
35471, 3
35472, 3
35473, 4
35474, 2
35475, 1
35476, 1
35477, 2
35478, 1
35479, 4
35480, 2
35481, 1
35482, 2
35483, 2
35484, 3
35485, 2
35486, 2
35487, 2
35488, 3
35489, 4
35490, 4
35491, 1
35492, 2
35493, 2
35494, 2
35495, 2
35496, 2
35497, 2
35498, 3
35499, 4
35500, 3
35501, 2
35502, 3
35503, 4
35504, 4
35505, 4
35506, 1
35507, 1
35508, 1
35509, 1
35510, 3
35511, 3
35512, 1
35513, 1
35514, 1
35515, 1
35516, 1
35517, 1
35518, 1
35519, 1
35520, 3
35521, 4
35522, 2
35523, 3
35524, 4
35525, 2
35526, 2
35527, 4
35528, 4
35529, 2
35530, 3
35531, 2
35532, 2
35533, 2
35534, 1
35535, 2
35536, 2
35537, 2
35538, 1
35539, 2
35540, 2
35541, 1
35542, 2
35543, 1
35544, 3
35545, 2
35546, 3
35547, 2
35548, 3
35549, 1
35550, 2
35551, 2
35552, 2
35553, 1
35554, 1
35555, 3
35556, 1
35557, 2
35558, 2
35559, 1
35560, 2
35561, 2
35562, 2
35563, 4
35564, 2
35565, 3
35566, 4
35567, 4
35568, 2
35569, 2
35570, 1
35571, 2
35572, 3
35573, 1
35574, 1
35575, 1
35576, 2
35577, 4
35578, 2
35579, 3
35580, 2
35581, 4
35582, 4
35583, 1
35584, 4
35585, 4
35586, 3
35587, 3
35588, 2
35589, 2
35590, 1
35591, 2
35592, 1
35593, 3
35594, 2
35595, 2
35596, 2
35597, 1
35598, 1
35599, 4
35600, 1
35601, 2
35602, 1
35603, 3
35604, 2
35605, 3
35606, 4
35607, 2
35608, 2
35609, 4
35610, 4
35611, 4
35612, 4
35613, 2
35614, 2
35615, 3
35616, 2
35617, 2
35618, 1
35619, 2
35620, 2
35621, 4
35622, 1
35623, 1
35624, 1
35625, 2
35626, 2
35627, 4
35628, 2
35629, 3
35630, 2
35631, 3
35632, 3
35633, 2
35634, 3
35635, 4
35636, 4
35637, 1
35638, 2
35639, 2
35640, 2
35641, 4
35642, 3
35643, 2
35644, 1
35645, 2
35646, 2
35647, 2
35648, 2
35649, 2
35650, 2
35651, 3
35652, 4
35653, 4
35654, 4
35655, 2
35656, 2
35657, 2
35658, 1
35659, 4
35660, 2
35661, 2
35662, 2
35663, 3
35664, 2
35665, 1
35666, 1
35667, 3
35668, 2
35669, 2
35670, 2
35671, 3
35672, 2
35673, 2
35674, 3
35675, 3
35676, 4
35677, 3
35678, 2
35679, 2
35680, 1
35681, 1
35682, 2
35683, 2
35684, 2
35685, 1
35686, 1
35687, 4
35688, 2
35689, 2
35690, 2
35691, 2
35692, 3
35693, 2
35694, 2
35695, 2
35696, 3
35697, 3
35698, 2
35699, 2
35700, 1
35701, 2
35702, 1
35703, 2
35704, 2
35705, 3
35706, 2
35707, 2
35708, 2
35709, 2
35710, 2
35711, 2
35712, 2
35713, 2
35714, 2
35715, 2
35716, 2
35717, 2
35718, 2
35719, 2
35720, 2
35721, 2
35722, 2
35723, 2
35724, 2
35725, 2
35726, 2
35727, 2
35728, 3
35729, 2
35730, 2
35731, 1
35732, 1
35733, 2
35734, 2
35735, 1
35736, 1
35737, 3
35738, 4
35739, 2
35740, 2
35741, 2
35742, 4
35743, 2
35744, 2
35745, 4
35746, 4
35747, 2
35748, 2
35749, 2
35750, 2
35751, 2
35752, 1
35753, 1
35754, 2
35755, 2
35756, 2
35757, 3
35758, 2
35759, 3
35760, 2
35761, 1
35762, 4
35763, 1
35764, 2
35765, 3
35766, 4
35767, 1
35768, 3
35769, 4
35770, 3
35771, 3
35772, 3
35773, 1
35774, 1
35775, 2
35776, 2
35777, 2
35778, 3
35779, 2
35780, 2
35781, 2
35782, 3
35783, 2
35784, 3
35785, 2
35786, 2
35787, 2
35788, 2
35789, 2
35790, 4
35791, 3
35792, 2
35793, 2
35794, 2
35795, 3
35796, 1
35797, 3
35798, 2
35799, 2
35800, 2
35801, 2
35802, 2
35803, 2
35804, 3
35805, 1
35806, 1
35807, 2
35808, 3
35809, 2
35810, 2
35811, 1
35812, 1
35813, 2
35814, 2
35815, 4
35816, 4
35817, 3
35818, 4
35819, 3
35820, 3
35821, 3
35822, 2
35823, 2
35824, 2
35825, 2
35826, 2
35827, 2
35828, 2
35829, 1
35830, 1
35831, 1
35832, 4
35833, 1
35834, 1
35835, 2
35836, 2
35837, 3
35838, 2
35839, 1
35840, 1
35841, 1
35842, 1
35843, 2
35844, 3
35845, 3
35846, 2
35847, 3
35848, 2
35849, 3
35850, 1
35851, 2
35852, 2
35853, 2
35854, 2
35855, 2
35856, 2
35857, 3
35858, 1
35859, 1
35860, 2
35861, 2
35862, 2
35863, 2
35864, 4
35865, 4
35866, 4
35867, 2
35868, 4
35869, 2
35870, 2
35871, 2
35872, 4
35873, 1
35874, 2
35875, 4
35876, 2
35877, 3
35878, 2
35879, 2
35880, 3
35881, 2
35882, 3
35883, 2
35884, 2
35885, 3
35886, 2
35887, 3
35888, 3
35889, 1
35890, 1
35891, 4
35892, 3
35893, 2
35894, 2
35895, 2
35896, 2
35897, 2
35898, 1
35899, 2
35900, 2
35901, 2
35902, 4
35903, 3
35904, 2
35905, 2
35906, 2
35907, 2
35908, 3
35909, 3
35910, 2
35911, 3
35912, 4
35913, 3
35914, 3
35915, 2
35916, 2
35917, 3
35918, 2
35919, 3
35920, 4
35921, 4
35922, 2
35923, 2
35924, 2
35925, 2
35926, 2
35927, 2
35928, 1
35929, 1
35930, 1
35931, 2
35932, 2
35933, 3
35934, 2
35935, 2
35936, 3
35937, 4
35938, 4
35939, 4
35940, 2
35941, 3
35942, 2
35943, 3
35944, 3
35945, 3
35946, 3
35947, 3
35948, 4
35949, 3
35950, 2
35951, 4
35952, 1
35953, 2
35954, 3
35955, 2
35956, 2
35957, 3
35958, 2
35959, 2
35960, 2
35961, 3
35962, 2
35963, 2
35964, 3
35965, 4
35966, 3
35967, 2
35968, 2
35969, 2
35970, 4
35971, 3
35972, 2
35973, 3
35974, 2
35975, 2
35976, 3
35977, 3
35978, 4
35979, 4
35980, 3
35981, 2
35982, 3
35983, 1
35984, 2
35985, 3
35986, 2
35987, 2
35988, 2
35989, 2
35990, 4
35991, 1
35992, 2
35993, 2
35994, 2
35995, 2
35996, 2
35997, 2
35998, 2
35999, 4
36000, 2
36001, 4
36002, 2
36003, 2
36004, 4
36005, 2
36006, 2
36007, 2
36008, 2
36009, 2
36010, 2
36011, 3
36012, 2
36013, 2
36014, 2
36015, 2
36016, 2
36017, 2
36018, 2
36019, 2
36020, 2
36021, 2
36022, 2
36023, 2
36024, 3
36025, 1
36026, 4
36027, 1
36028, 3
36029, 1
36030, 1
36031, 2
36032, 2
36033, 4
36034, 4
36035, 1
36036, 1
36037, 4
36038, 4
36039, 3
36040, 4
36041, 2
36042, 1
36043, 1
36044, 3
36045, 2
36046, 3
36047, 2
36048, 2
36049, 2
36050, 2
36051, 2
36052, 2
36053, 4
36054, 1
36055, 1
36056, 2
36057, 2
36058, 2
36059, 2
36060, 1
36061, 2
36062, 2
36063, 3
36064, 2
36065, 2
36066, 2
36067, 2
36068, 3
36069, 2
36070, 3
36071, 2
36072, 2
36073, 2
36074, 2
36075, 2
36076, 2
36077, 2
36078, 2
36079, 2
36080, 2
36081, 2
36082, 2
36083, 3
36084, 3
36085, 2
36086, 2
36087, 2
36088, 2
36089, 2
36090, 4
36091, 4
36092, 4
36093, 2
36094, 2
36095, 2
36096, 2
36097, 2
36098, 2
36099, 1
36100, 2
36101, 3
36102, 3
36103, 2
36104, 2
36105, 4
36106, 3
36107, 4
36108, 2
36109, 2
36110, 2
36111, 2
36112, 4
36113, 3
36114, 1
36115, 4
36116, 3
36117, 2
36118, 1
36119, 3
36120, 2
36121, 1
36122, 1
36123, 2
36124, 2
36125, 3
36126, 3
36127, 2
36128, 2
36129, 3
36130, 2
36131, 4
36132, 2
36133, 2
36134, 2
36135, 3
36136, 2
36137, 3
36138, 3
36139, 2
36140, 2
36141, 3
36142, 2
36143, 2
36144, 2
36145, 2
36146, 2
36147, 3
36148, 2
36149, 2
36150, 3
36151, 3
36152, 4
36153, 4
36154, 1
36155, 2
36156, 1
36157, 1
36158, 1
36159, 2
36160, 3
36161, 2
36162, 2
36163, 4
36164, 2
36165, 2
36166, 2
36167, 2
36168, 2
36169, 2
36170, 2
36171, 2
36172, 4
36173, 4
36174, 2
36175, 2
36176, 1
36177, 1
36178, 2
36179, 4
36180, 2
36181, 2
36182, 2
36183, 2
36184, 4
36185, 4
36186, 3
36187, 2
36188, 4
36189, 4
36190, 4
36191, 2
36192, 2
36193, 3
36194, 2
36195, 3
36196, 3
36197, 2
36198, 1
36199, 3
36200, 1
36201, 1
36202, 1
36203, 4
36204, 2
36205, 2
36206, 2
36207, 1
36208, 4
36209, 2
36210, 3
36211, 2
36212, 2
36213, 2
36214, 3
36215, 2
36216, 2
36217, 3
36218, 3
36219, 2
36220, 3
36221, 2
36222, 3
36223, 1
36224, 2
36225, 2
36226, 2
36227, 2
36228, 3
36229, 2
36230, 4
36231, 1
36232, 1
36233, 1
36234, 2
36235, 3
36236, 2
36237, 3
36238, 3
36239, 3
36240, 3
36241, 3
36242, 3
36243, 1
36244, 2
36245, 2
36246, 2
36247, 2
36248, 2
36249, 2
36250, 2
36251, 1
36252, 1
36253, 1
36254, 1
36255, 1
36256, 1
36257, 1
36258, 1
36259, 1
36260, 1
36261, 2
36262, 1
36263, 1
36264, 1
36265, 1
36266, 1
36267, 2
36268, 4
36269, 1
36270, 1
36271, 1
36272, 1
36273, 2
36274, 2
36275, 2
36276, 4
36277, 2
36278, 1
36279, 3
36280, 3
36281, 3
36282, 2
36283, 2
36284, 3
36285, 3
36286, 2
36287, 3
36288, 2
36289, 2
36290, 2
36291, 2
36292, 2
36293, 2
36294, 3
36295, 3
36296, 2
36297, 2
36298, 4
36299, 1
36300, 4
36301, 2
36302, 1
36303, 2
36304, 2
36305, 2
36306, 2
36307, 2
36308, 2
36309, 2
36310, 2
36311, 1
36312, 4
36313, 4
36314, 1
36315, 1
36316, 1
36317, 1
36318, 4
36319, 1
36320, 1
36321, 1
36322, 1
36323, 1
36324, 1
36325, 1
36326, 1
36327, 1
36328, 1
36329, 3
36330, 2
36331, 1
36332, 1
36333, 2
36334, 1
36335, 4
36336, 1
36337, 1
36338, 1
36339, 2
36340, 3
36341, 3
36342, 3
36343, 2
36344, 2
36345, 2
36346, 1
36347, 2
36348, 2
36349, 1
36350, 2
36351, 2
36352, 2
36353, 2
36354, 2
36355, 4
36356, 2
36357, 2
36358, 2
36359, 2
36360, 4
36361, 2
36362, 2
36363, 4
36364, 2
36365, 2
36366, 1
36367, 2
36368, 4
36369, 4
36370, 1
36371, 1
36372, 1
36373, 1
36374, 1
36375, 4
36376, 4
36377, 1
36378, 1
36379, 2
36380, 1
36381, 1
36382, 4
36383, 1
36384, 2
36385, 2
36386, 2
36387, 2
36388, 2
36389, 2
36390, 1
36391, 2
36392, 2
36393, 4
36394, 2
36395, 3
36396, 2
36397, 1
36398, 2
36399, 1
36400, 1
36401, 1
36402, 2
36403, 2
36404, 2
36405, 2
36406, 2
36407, 2
36408, 2
36409, 2
36410, 4
36411, 4
36412, 1
36413, 2
36414, 4
36415, 3
36416, 1
36417, 1
36418, 2
36419, 4
36420, 4
36421, 1
36422, 1
36423, 1
36424, 4
36425, 2
36426, 1
36427, 2
36428, 2
36429, 4
36430, 2
36431, 1
36432, 1
36433, 1
36434, 1
36435, 1
36436, 3
36437, 1
36438, 4
36439, 1
36440, 4
36441, 4
36442, 4
36443, 2
36444, 4
36445, 2
36446, 1
36447, 4
36448, 4
36449, 1
36450, 1
36451, 1
36452, 2
36453, 2
36454, 2
36455, 4
36456, 2
36457, 2
36458, 3
36459, 2
36460, 3
36461, 4
36462, 2
36463, 4
36464, 4
36465, 4
36466, 4
36467, 4
36468, 1
36469, 1
36470, 1
36471, 1
36472, 1
36473, 1
36474, 1
36475, 4
36476, 2
36477, 4
36478, 1
36479, 1
36480, 2
36481, 1
36482, 1
36483, 1
36484, 2
36485, 2
36486, 2
36487, 2
36488, 1
36489, 4
36490, 4
36491, 1
36492, 4
36493, 4
36494, 4
36495, 4
36496, 1
36497, 2
36498, 2
36499, 2
36500, 2
36501, 2
36502, 4
36503, 2
36504, 2
36505, 1
36506, 4
36507, 3
36508, 2
36509, 3
36510, 3
36511, 2
36512, 2
36513, 2
36514, 2
36515, 2
36516, 1
36517, 1
36518, 1
36519, 4
36520, 2
36521, 3
36522, 4
36523, 4
36524, 3
36525, 1
36526, 1
36527, 1
36528, 1
36529, 1
36530, 1
36531, 1
36532, 1
36533, 1
36534, 1
36535, 1
36536, 1
36537, 1
36538, 1
36539, 1
36540, 2
36541, 1
36542, 1
36543, 1
36544, 1
36545, 1
36546, 1
36547, 1
36548, 1
36549, 1
36550, 1
36551, 2
36552, 2
36553, 2
36554, 1
36555, 1
36556, 1
36557, 1
36558, 1
36559, 2
36560, 2
36561, 2
36562, 2
36563, 2
36564, 2
36565, 1
36566, 2
36567, 1
36568, 2
36569, 3
36570, 2
36571, 2
36572, 2
36573, 2
36574, 2
36575, 2
36576, 2
36577, 3
36578, 3
36579, 3
36580, 3
36581, 4
36582, 3
36583, 4
36584, 2
36585, 2
36586, 2
36587, 1
36588, 1
36589, 1
36590, 1
36591, 1
36592, 1
36593, 1
36594, 1
36595, 1
36596, 1
36597, 1
36598, 1
36599, 1
36600, 4
36601, 1
36602, 1
36603, 1
36604, 1
36605, 1
36606, 1
36607, 1
36608, 1
36609, 1
36610, 1
36611, 1
36612, 2
36613, 2
36614, 1
36615, 2
36616, 1
36617, 2
36618, 1
36619, 2
36620, 2
36621, 2
36622, 1
36623, 3
36624, 1
36625, 2
36626, 2
36627, 1
36628, 1
36629, 2
36630, 2
36631, 1
36632, 2
36633, 2
36634, 2
36635, 4
36636, 4
36637, 1
36638, 4
36639, 4
36640, 2
36641, 4
36642, 4
36643, 3
36644, 1
36645, 4
